id,label
5797,6
5798,8
5799,4
5800,2
5801,4
5802,8
5803,8
5804,7
5805,5
5806,3
5807,0
5808,1
5809,3
5810,3
5811,7
5812,5
5813,6
5814,6
5815,8
5816,2
5817,7
5818,6
5819,0
5820,7
5821,8
5822,9
5823,1
5824,2
5825,1
5826,1
5827,9
5828,2
5829,1
5830,4
5831,2
5832,1
5833,3
5834,8
5835,5
5836,2
5837,1
5838,0
5839,1
5840,6
5841,6
5842,4
5843,2
5844,4
5845,3
5846,8
5847,6
5848,3
5849,1
5850,6
5851,5
5852,5
5853,5
5854,5
5855,5
5856,3
5857,8
5858,0
5859,1
5860,1
5861,1
5862,2
5863,3
5864,8
5865,6
5866,3
5867,3
5868,4
5869,7
5870,6
5871,6
5872,4
5873,8
5874,8
5875,0
5876,4
5877,4
5878,7
5879,6
5880,0
5881,8
5882,1
5883,1
5884,6
5885,9
5886,5
5887,8
5888,1
5889,9
5890,1
5891,1
5892,9
5893,6
5894,7
5895,7
5896,5
5897,6
5898,7
5899,2
5900,8
5901,7
5902,7
5903,9
5904,1
5905,1
5906,8
5907,3
5908,5
5909,1
5910,2
5911,5
5912,0
5913,8
5914,0
5915,8
5916,9
5917,0
5918,0
5919,2
5920,0
5921,1
5922,1
5923,5
5924,5
5925,9
5926,3
5927,9
5928,4
5929,1
5930,2
5931,1
5932,9
5933,5
5934,4
5935,9
5936,3
5937,2
5938,3
5939,0
5940,1
5941,1
5942,9
5943,0
5944,4
5945,2
5946,4
5947,0
5948,0
5949,9
5950,6
5951,2
5952,9
5953,9
5954,6
5955,3
5956,7
5957,7
5958,3
5959,7
5960,4
5961,5
5962,1
5963,7
5964,6
5965,6
5966,4
5967,3
5968,2
5969,3
5970,5
5971,4
5972,9
5973,6
5974,6
5975,2
5976,5
5977,1
5978,7
5979,6
5980,3
5981,0
5982,1
5983,7
5984,1
5985,2
5986,5
5987,5
5988,4
5989,2
5990,1
5991,3
5992,9
5993,5
5994,3
5995,6
5996,3
5997,3
5998,9
5999,2
6000,0
6001,6
6002,3
6003,3
6004,6
6005,2
6006,1
6007,0
6008,7
6009,3
6010,4
6011,4
6012,2
6013,0
6014,3
6015,7
6016,2
6017,3
6018,2
6019,2
6020,4
6021,2
6022,9
6023,5
6024,9
6025,0
6026,2
6027,1
6028,0
6029,6
6030,4
6031,8
6032,3
6033,7
6034,2
6035,1
6036,2
6037,3
6038,9
6039,2
6040,8
6041,0
6042,2
6043,3
6044,3
6045,5
6046,6
6047,4
6048,0
6049,1
6050,7
6051,2
6052,2
6053,9
6054,0
6055,1
6056,8
6057,7
6058,3
6059,7
6060,6
6061,8
6062,2
6063,5
6064,1
6065,6
6066,1
6067,7
6068,4
6069,8
6070,8
6071,4
6072,7
6073,2
6074,2
6075,2
6076,9
6077,5
6078,5
6079,9
6080,2
6081,1
6082,9
6083,0
6084,4
6085,4
6086,5
6087,0
6088,8
6089,7
6090,0
6091,9
6092,0
6093,4
6094,6
6095,2
6096,3
6097,3
6098,9
6099,5
6100,2
6101,4
6102,8
6103,2
6104,3
6105,9
6106,7
6107,4
6108,3
6109,7
6110,5
6111,9
6112,9
6113,8
6114,5
6115,5
6116,2
6117,7
6118,1
6119,4
6120,1
6121,8
6122,5
6123,3
6124,0
6125,0
6126,2
6127,6
6128,4
6129,6
6130,3
6131,9
6132,2
6133,2
6134,8
6135,0
6136,5
6137,6
6138,2
6139,8
6140,0
6141,1
6142,5
6143,2
6144,8
6145,0
6146,3
6147,0
6148,3
6149,6
6150,0
6151,5
6152,5
6153,6
6154,7
6155,3
6156,3
6157,8
6158,6
6159,5
6160,8
6161,4
6162,9
6163,8
6164,3
6165,8
6166,2
6167,6
6168,4
6169,6
6170,4
6171,6
6172,0
6173,1
6174,0
6175,2
6176,7
6177,1
6178,8
6179,8
6180,2
6181,1
6182,8
6183,3
6184,9
6185,7
6186,1
6187,6
6188,9
6189,0
6190,9
6191,9
6192,8
6193,7
6194,5
6195,0
6196,6
6197,7
6198,6
6199,8
6200,8
6201,2
6202,9
6203,4
6204,1
6205,6
6206,4
6207,4
6208,5
6209,9
6210,6
6211,0
6212,0
6213,6
6214,4
6215,4
6216,3
6217,3
6218,0
6219,4
6220,3
6221,5
6222,4
6223,4
6224,7
6225,2
6226,1
6227,3
6228,8
6229,2
6230,8
6231,4
6232,2
6233,9
6234,7
6235,6
6236,7
6237,8
6238,2
6239,7
6240,2
6241,3
6242,7
6243,0
6244,4
6245,3
6246,6
6247,0
6248,9
6249,7
6250,0
6251,2
6252,5
6253,9
6254,1
6255,5
6256,8
6257,6
6258,9
6259,6
6260,6
6261,0
6262,4
6263,0
6264,2
6265,9
6266,9
6267,0
6268,4
6269,8
6270,8
6271,9
6272,9
6273,4
6274,8
6275,5
6276,8
6277,5
6278,5
6279,3
6280,2
6281,1
6282,6
6283,0
6284,7
6285,9
6286,0
6287,0
6288,7
6289,2
6290,7
6291,6
6292,4
6293,1
6294,1
6295,6
6296,1
6297,1
6298,7
6299,7
6300,5
6301,8
6302,0
6303,2
6304,9
6305,8
6306,3
6307,8
6308,5
6309,2
6310,2
6311,2
6312,4
6313,4
6314,3
6315,0
6316,5
6317,7
6318,6
6319,0
6320,6
6321,3
6322,6
6323,4
6324,9
6325,9
6326,3
6327,6
6328,2
6329,6
6330,2
6331,0
6332,6
6333,5
6334,8
6335,7
6336,2
6337,7
6338,6
6339,5
6340,8
6341,5
6342,0
6343,9
6344,1
6345,7
6346,2
6347,6
6348,7
6349,4
6350,9
6351,8
6352,7
6353,9
6354,5
6355,4
6356,4
6357,4
6358,3
6359,8
6360,5
6361,2
6362,9
6363,9
6364,5
6365,4
6366,8
6367,0
6368,5
6369,4
6370,0
6371,2
6372,4
6373,6
6374,6
6375,3
6376,9
6377,9
6378,0
6379,3
6380,8
6381,4
6382,1
6383,9
6384,9
6385,6
6386,2
6387,6
6388,7
6389,9
6390,2
6391,7
6392,7
6393,0
6394,9
6395,3
6396,9
6397,1
6398,4
6399,0
6400,8
6401,8
6402,8
6403,5
6404,9
6405,1
6406,5
6407,3
6408,4
6409,2
6410,9
6411,8
6412,7
6413,4
6414,1
6415,5
6416,2
6417,1
6418,6
6419,7
6420,7
6421,5
6422,5
6423,5
6424,0
6425,0
6426,3
6427,7
6428,9
6429,4
6430,9
6431,3
6432,1
6433,0
6434,0
6435,4
6436,0
6437,8
6438,4
6439,4
6440,9
6441,7
6442,2
6443,3
6444,4
6445,6
6446,4
6447,3
6448,9
6449,0
6450,7
6451,5
6452,0
6453,4
6454,0
6455,3
6456,3
6457,4
6458,9
6459,1
6460,5
6461,9
6462,0
6463,1
6464,3
6465,9
6466,5
6467,6
6468,7
6469,9
6470,4
6471,6
6472,0
6473,8
6474,3
6475,8
6476,9
6477,3
6478,8
6479,2
6480,9
6481,2
6482,0
6483,1
6484,7
6485,1
6486,9
6487,8
6488,3
6489,3
6490,3
6491,3
6492,6
6493,2
6494,6
6495,4
6496,2
6497,5
6498,4
6499,2
6500,5
6501,0
6502,7
6503,8
6504,4
6505,3
6506,3
6507,0
6508,0
6509,9
6510,9
6511,1
6512,3
6513,8
6514,9
6515,9
6516,6
6517,3
6518,3
6519,6
6520,4
6521,8
6522,4
6523,8
6524,4
6525,1
6526,4
6527,2
6528,4
6529,9
6530,7
6531,9
6532,4
6533,9
6534,0
6535,1
6536,9
6537,1
6538,5
6539,5
6540,4
6541,5
6542,2
6543,4
6544,1
6545,7
6546,4
6547,2
6548,0
6549,7
6550,7
6551,5
6552,7
6553,2
6554,2
6555,2
6556,9
6557,2
6558,9
6559,7
6560,1
6561,6
6562,3
6563,4
6564,8
6565,3
6566,3
6567,5
6568,0
6569,6
6570,4
6571,2
6572,2
6573,1
6574,2
6575,5
6576,4
6577,7
6578,9
6579,7
6580,7
6581,1
6582,6
6583,8
6584,0
6585,1
6586,7
6587,0
6588,7
6589,7
6590,0
6591,2
6592,4
6593,1
6594,8
6595,0
6596,1
6597,5
6598,3
6599,5
6600,9
6601,8
6602,3
6603,0
6604,5
6605,7
6606,9
6607,3
6608,9
6609,2
6610,4
6611,3
6612,5
6613,8
6614,7
6615,9
6616,0
6617,7
6618,4
6619,6
6620,7
6621,0
6622,4
6623,8
6624,3
6625,7
6626,6
6627,8
6628,4
6629,9
6630,1
6631,8
6632,1
6633,5
6634,1
6635,0
6636,5
6637,7
6638,0
6639,3
6640,6
6641,2
6642,2
6643,3
6644,7
6645,0
6646,4
6647,9
6648,5
6649,9
6650,8
6651,4
6652,2
6653,9
6654,7
6655,3
6656,6
6657,2
6658,0
6659,3
6660,3
6661,5
6662,0
6663,6
6664,2
6665,5
6666,2
6667,2
6668,8
6669,8
6670,8
6671,1
6672,9
6673,5
6674,9
6675,6
6676,2
6677,1
6678,8
6679,3
6680,1
6681,6
6682,6
6683,9
6684,6
6685,7
6686,2
6687,5
6688,8
6689,9
6690,8
6691,1
6692,4
6693,8
6694,4
6695,5
6696,4
6697,0
6698,0
6699,0
6700,3
6701,7
6702,9
6703,5
6704,2
6705,6
6706,5
6707,2
6708,9
6709,2
6710,6
6711,4
6712,8
6713,1
6714,1
6715,0
6716,7
6717,7
6718,6
6719,5
6720,2
6721,0
6722,6
6723,9
6724,4
6725,7
6726,5
6727,0
6728,5
6729,5
6730,7
6731,6
6732,8
6733,9
6734,0
6735,6
6736,3
6737,9
6738,7
6739,5
6740,5
6741,4
6742,1
6743,5
6744,6
6745,5
6746,2
6747,6
6748,4
6749,5
6750,3
6751,9
6752,0
6753,8
6754,3
6755,9
6756,3
6757,9
6758,1
6759,9
6760,7
6761,3
6762,9
6763,2
6764,7
6765,2
6766,4
6767,2
6768,2
6769,8
6770,6
6771,5
6772,5
6773,9
6774,2
6775,3
6776,5
6777,7
6778,7
6779,8
6780,8
6781,2
6782,4
6783,5
6784,9
6785,3
6786,9
6787,0
6788,2
6789,1
6790,8
6791,4
6792,3
6793,4
6794,0
6795,5
6796,8
6797,9
6798,2
6799,6
6800,3
6801,7
6802,4
6803,4
6804,5
6805,4
6806,7
6807,6
6808,7
6809,6
6810,8
6811,1
6812,7
6813,4
6814,3
6815,1
6816,1
6817,6
6818,6
6819,1
6820,7
6821,3
6822,1
6823,2
6824,5
6825,0
6826,8
6827,6
6828,4
6829,6
6830,8
6831,5
6832,4
6833,5
6834,2
6835,4
6836,7
6837,2
6838,3
6839,2
6840,8
6841,6
6842,6
6843,5
6844,5
6845,5
6846,0
6847,2
6848,4
6849,7
6850,3
6851,1
6852,1
6853,8
6854,8
6855,4
6856,8
6857,4
6858,7
6859,6
6860,1
6861,3
6862,9
6863,1
6864,1
6865,6
6866,3
6867,7
6868,0
6869,5
6870,7
6871,8
6872,3
6873,6
6874,0
6875,9
6876,2
6877,7
6878,5
6879,6
6880,7
6881,0
6882,7
6883,5
6884,2
6885,6
6886,1
6887,4
6888,6
6889,2
6890,5
6891,1
6892,4
6893,3
6894,5
6895,4
6896,4
6897,3
6898,9
6899,1
6900,0
6901,3
6902,3
6903,7
6904,6
6905,8
6906,0
6907,2
6908,5
6909,5
6910,9
6911,3
6912,8
6913,8
6914,7
6915,1
6916,2
6917,1
6918,1
6919,0
6920,5
6921,6
6922,3
6923,3
6924,3
6925,2
6926,9
6927,1
6928,7
6929,3
6930,8
6931,0
6932,6
6933,2
6934,9
6935,2
6936,2
6937,7
6938,7
6939,0
6940,6
6941,0
6942,9
6943,2
6944,0
6945,5
6946,8
6947,9
6948,0
6949,6
6950,0
6951,5
6952,8
6953,4
6954,0
6955,6
6956,2
6957,5
6958,4
6959,9
6960,6
6961,1
6962,7
6963,1
6964,7
6965,6
6966,9
6967,1
6968,9
6969,2
6970,0
6971,5
6972,3
6973,9
6974,4
6975,0
6976,6
6977,2
6978,3
6979,3
6980,3
6981,7
6982,6
6983,4
6984,8
6985,1
6986,6
6987,9
6988,0
6989,3
6990,9
6991,8
6992,2
6993,7
6994,4
6995,4
6996,9
6997,8
6998,8
6999,2
7000,9
7001,8
7002,8
7003,7
7004,8
7005,7
7006,1
7007,8
7008,2
7009,9
7010,7
7011,5
7012,3
7013,5
7014,6
7015,1
7016,1
7017,7
7018,0
7019,3
7020,1
7021,3
7022,4
7023,0
7024,4
7025,1
7026,3
7027,3
7028,3
7029,0
7030,6
7031,2
7032,2
7033,4
7034,0
7035,6
7036,1
7037,3
7038,5
7039,4
7040,1
7041,4
7042,5
7043,5
7044,2
7045,1
7046,4
7047,4
7048,0
7049,4
7050,7
7051,9
7052,0
7053,4
7054,4
7055,9
7056,3
7057,0
7058,6
7059,8
7060,3
7061,1
7062,0
7063,7
7064,9
7065,3
7066,9
7067,9
7068,7
7069,6
7070,1
7071,1
7072,0
7073,4
7074,8
7075,7
7076,8
7077,9
7078,1
7079,2
7080,6
7081,7
7082,9
7083,0
7084,0
7085,4
7086,0
7087,4
7088,2
7089,2
7090,3
7091,9
7092,0
7093,4
7094,2
7095,5
7096,7
7097,2
7098,4
7099,9
7100,2
7101,7
7102,2
7103,2
7104,0
7105,2
7106,0
7107,7
7108,6
7109,0
7110,1
7111,7
7112,4
7113,5
7114,8
7115,7
7116,7
7117,3
7118,1
7119,5
7120,5
7121,8
7122,1
7123,9
7124,9
7125,8
7126,0
7127,3
7128,1
7129,4
7130,7
7131,8
7132,3
7133,7
7134,8
7135,1
7136,6
7137,9
7138,5
7139,1
7140,3
7141,9
7142,1
7143,2
7144,7
7145,0
7146,0
7147,1
7148,9
7149,4
7150,3
7151,3
7152,3
7153,3
7154,1
7155,6
7156,0
7157,8
7158,1
7159,7
7160,7
7161,0
7162,7
7163,3
7164,9
7165,4
7166,3
7167,7
7168,3
7169,5
7170,5
7171,3
7172,5
7173,8
7174,9
7175,7
7176,6
7177,5
7178,1
7179,3
7180,2
7181,7
7182,5
7183,7
7184,2
7185,9
7186,9
7187,7
7188,8
7189,4
7190,8
7191,9
7192,2
7193,5
7194,9
7195,1
7196,4
7197,1
7198,3
7199,5
7200,3
7201,5
7202,5
7203,4
7204,7
7205,8
7206,5
7207,8
7208,7
7209,7
7210,6
7211,6
7212,4
7213,0
7214,1
7215,0
7216,5
7217,3
7218,4
7219,9
7220,7
7221,7
7222,7
7223,9
7224,1
7225,2
7226,9
7227,0
7228,1
7229,0
7230,5
7231,9
7232,3
7233,0
7234,5
7235,4
7236,7
7237,8
7238,5
7239,0
7240,7
7241,6
7242,7
7243,0
7244,3
7245,2
7246,2
7247,1
7248,7
7249,7
7250,0
7251,9
7252,8
7253,5
7254,0
7255,8
7256,2
7257,0
7258,2
7259,0
7260,0
7261,1
7262,2
7263,8
7264,5
7265,8
7266,2
7267,3
7268,7
7269,5
7270,1
7271,3
7272,8
7273,5
7274,3
7275,9
7276,4
7277,6
7278,6
7279,0
7280,5
7281,8
7282,2
7283,6
7284,3
7285,8
7286,0
7287,0
7288,7
7289,3
7290,9
7291,6
7292,6
7293,5
7294,1
7295,9
7296,7
7297,9
7298,9
7299,4
7300,1
7301,7
7302,1
7303,8
7304,8
7305,7
7306,7
7307,2
7308,6
7309,7
7310,5
7311,7
7312,3
7313,4
7314,1
7315,4
7316,9
7317,9
7318,1
7319,6
7320,7
7321,3
7322,3
7323,6
7324,3
7325,0
7326,8
7327,9
7328,4
7329,5
7330,5
7331,0
7332,8
7333,1
7334,5
7335,5
7336,7
7337,9
7338,9
7339,8
7340,9
7341,6
7342,1
7343,2
7344,8
7345,1
7346,2
7347,0
7348,6
7349,2
7350,3
7351,1
7352,6
7353,6
7354,8
7355,4
7356,1
7357,4
7358,6
7359,6
7360,7
7361,4
7362,3
7363,2
7364,4
7365,3
7366,8
7367,5
7368,0
7369,5
7370,4
7371,8
7372,1
7373,9
7374,9
7375,7
7376,1
7377,4
7378,6
7379,9
7380,1
7381,7
7382,7
7383,0
7384,4
7385,9
7386,3
7387,5
7388,3
7389,7
7390,7
7391,0
7392,3
7393,0
7394,1
7395,4
7396,7
7397,0
7398,7
7399,8
7400,6
7401,7
7402,9
7403,9
7404,6
7405,3
7406,6
7407,1
7408,3
7409,0
7410,9
7411,8
7412,0
7413,1
7414,0
7415,8
7416,6
7417,4
7418,8
7419,8
7420,6
7421,2
7422,9
7423,0
7424,1
7425,6
7426,6
7427,5
7428,2
7429,8
7430,2
7431,1
7432,5
7433,0
7434,1
7435,9
7436,0
7437,2
7438,3
7439,3
7440,3
7441,8
7442,5
7443,7
7444,0
7445,9
7446,0
7447,6
7448,0
7449,6
7450,2
7451,9
7452,1
7453,3
7454,1
7455,5
7456,1
7457,4
7458,3
7459,1
7460,6
7461,6
7462,6
7463,6
7464,8
7465,5
7466,3
7467,5
7468,1
7469,9
7470,2
7471,3
7472,7
7473,8
7474,3
7475,5
7476,8
7477,1
7478,9
7479,7
7480,4
7481,7
7482,6
7483,0
7484,5
7485,1
7486,8
7487,4
7488,0
7489,4
7490,7
7491,4
7492,4
7493,5
7494,2
7495,7
7496,6
7497,2
7498,4
7499,8
7500,2
7501,9
7502,6
7503,6
7504,4
7505,0
7506,6
7507,2
7508,7
7509,6
7510,9
7511,7
7512,5
7513,4
7514,3
7515,0
7516,2
7517,1
7518,0
7519,3
7520,9
7521,8
7522,6
7523,7
7524,7
7525,9
7526,4
7527,8
7528,6
7529,4
7530,3
7531,9
7532,1
7533,9
7534,7
7535,5
7536,8
7537,6
7538,0
7539,2
7540,5
7541,8
7542,1
7543,7
7544,6
7545,7
7546,3
7547,9
7548,1
7549,4
7550,8
7551,4
7552,4
7553,6
7554,2
7555,2
7556,6
7557,4
7558,5
7559,6
7560,9
7561,1
7562,4
7563,7
7564,7
7565,7
7566,3
7567,8
7568,0
7569,1
7570,9
7571,9
7572,4
7573,6
7574,7
7575,3
7576,3
7577,2
7578,9
7579,0
7580,6
7581,0
7582,5
7583,9
7584,8
7585,4
7586,9
7587,6
7588,2
7589,7
7590,6
7591,8
7592,6
7593,6
7594,8
7595,1
7596,4
7597,9
7598,1
7599,3
7600,3
7601,6
7602,7
7603,0
7604,5
7605,0
7606,1
7607,8
7608,8
7609,0
7610,7
7611,1
7612,6
7613,6
7614,4
7615,6
7616,5
7617,8
7618,7
7619,1
7620,1
7621,2
7622,4
7623,0
7624,5
7625,8
7626,0
7627,6
7628,6
7629,1
7630,9
7631,6
7632,1
7633,0
7634,7
7635,3
7636,4
7637,4
7638,9
7639,8
7640,0
7641,6
7642,1
7643,5
7644,0
7645,1
7646,0
7647,7
7648,5
7649,1
7650,9
7651,3
7652,9
7653,6
7654,0
7655,5
7656,3
7657,7
7658,0
7659,5
7660,7
7661,5
7662,8
7663,3
7664,1
7665,3
7666,7
7667,2
7668,9
7669,3
7670,1
7671,4
7672,3
7673,6
7674,1
7675,9
7676,9
7677,3
7678,0
7679,3
7680,5
7681,8
7682,6
7683,5
7684,6
7685,6
7686,8
7687,7
7688,3
7689,3
7690,7
7691,9
7692,6
7693,5
7694,9
7695,8
7696,9
7697,1
7698,2
7699,9
7700,5
7701,3
7702,3
7703,9
7704,0
7705,3
7706,4
7707,7
7708,1
7709,0
7710,2
7711,5
7712,4
7713,4
7714,6
7715,9
7716,8
7717,3
7718,0
7719,0
7720,8
7721,5
7722,9
7723,2
7724,5
7725,6
7726,3
7727,0
7728,1
7729,1
7730,1
7731,9
7732,0
7733,9
7734,4
7735,2
7736,9
7737,0
7738,9
7739,3
7740,7
7741,2
7742,6
7743,8
7744,9
7745,6
7746,5
7747,2
7748,9
7749,4
7750,1
7751,0
7752,7
7753,2
7754,9
7755,8
7756,1
7757,0
7758,7
7759,9
7760,2
7761,6
7762,3
7763,4
7764,3
7765,5
7766,8
7767,0
7768,9
7769,5
7770,7
7771,7
7772,9
7773,1
7774,9
7775,8
7776,4
7777,0
7778,1
7779,4
7780,8
7781,8
7782,8
7783,2
7784,8
7785,7
7786,9
7787,2
7788,5
7789,7
7790,1
7791,5
7792,1
7793,8
7794,2
7795,1
7796,3
7797,4
7798,0
7799,3
7800,0
7801,5
7802,1
7803,3
7804,5
7805,9
7806,0
7807,4
7808,3
7809,5
7810,6
7811,4
7812,2
7813,5
7814,7
7815,3
7816,2
7817,9
7818,9
7819,9
7820,8
7821,6
7822,5
7823,7
7824,7
7825,2
7826,0
7827,7
7828,9
7829,4
7830,5
7831,5
7832,4
7833,4
7834,9
7835,7
7836,0
7837,8
7838,5
7839,8
7840,2
7841,4
7842,6
7843,9
7844,4
7845,6
7846,2
7847,6
7848,7
7849,6
7850,3
7851,2
7852,5
7853,3
7854,7
7855,3
7856,3
7857,9
7858,2
7859,3
7860,7
7861,7
7862,5
7863,1
7864,8
7865,7
7866,4
7867,0
7868,7
7869,4
7870,3
7871,1
7872,2
7873,7
7874,4
7875,6
7876,7
7877,2
7878,7
7879,4
7880,0
7881,3
7882,0
7883,0
7884,0
7885,3
7886,6
7887,5
7888,4
7889,7
7890,8
7891,1
7892,8
7893,2
7894,5
7895,5
7896,2
7897,1
7898,1
7899,9
7900,4
7901,0
7902,9
7903,3
7904,9
7905,5
7906,5
7907,6
7908,9
7909,6
7910,5
7911,8
7912,7
7913,1
7914,7
7915,8
7916,5
7917,1
7918,8
7919,3
7920,8
7921,4
7922,1
7923,7
7924,8
7925,9
7926,0
7927,3
7928,7
7929,4
7930,4
7931,7
7932,2
7933,0
7934,0
7935,5
7936,8
7937,1
7938,1
7939,6
7940,7
7941,6
7942,8
7943,8
7944,2
7945,6
7946,0
7947,3
7948,9
7949,0
7950,8
7951,2
7952,2
7953,6
7954,2
7955,4
7956,9
7957,9
7958,9
7959,6
7960,3
7961,2
7962,1
7963,8
7964,6
7965,2
7966,9
7967,8
7968,7
7969,0
7970,5
7971,0
7972,3
7973,2
7974,6
7975,9
7976,1
7977,8
7978,5
7979,0
7980,9
7981,6
7982,3
7983,3
7984,5
7985,8
7986,3
7987,4
7988,1
7989,2
7990,3
7991,8
7992,6
7993,0
7994,5
7995,1
7996,1
7997,8
7998,9
7999,5
8000,9
8001,4
8002,7
8003,9
8004,5
8005,2
8006,1
8007,1
8008,6
8009,0
8010,9
8011,5
8012,0
8013,0
8014,7
8015,2
8016,5
8017,8
8018,3
8019,2
8020,1
8021,2
8022,1
8023,4
8024,6
8025,2
8026,7
8027,1
8028,6
8029,2
8030,2
8031,2
8032,3
8033,9
8034,6
8035,1
8036,8
8037,5
8038,7
8039,9
8040,7
8041,0
8042,5
8043,2
8044,8
8045,8
8046,2
8047,6
8048,4
8049,9
8050,8
8051,3
8052,1
8053,5
8054,8
8055,4
8056,7
8057,0
8058,3
8059,0
8060,2
8061,9
8062,9
8063,4
8064,4
8065,4
8066,5
8067,6
8068,1
8069,0
8070,7
8071,5
8072,2
8073,4
8074,2
8075,9
8076,7
8077,6
8078,2
8079,4
8080,2
8081,3
8082,1
8083,3
8084,5
8085,5
8086,2
8087,0
8088,6
8089,5
8090,4
8091,8
8092,7
8093,5
8094,9
8095,3
8096,4
8097,5
8098,2
8099,1
8100,0
8101,9
8102,1
8103,8
8104,4
8105,1
8106,0
8107,6
8108,7
8109,6
8110,5
8111,8
8112,0
8113,0
8114,5
8115,9
8116,5
8117,9
8118,4
8119,6
8120,4
8121,3
8122,0
8123,1
8124,5
8125,8
8126,9
8127,6
8128,1
8129,1
8130,1
8131,3
8132,4
8133,8
8134,5
8135,2
8136,3
8137,8
8138,0
8139,0
8140,6
8141,6
8142,2
8143,7
8144,4
8145,0
8146,1
8147,1
8148,3
8149,2
8150,3
8151,0
8152,2
8153,3
8154,6
8155,0
8156,4
8157,7
8158,2
8159,3
8160,4
8161,7
8162,0
8163,3
8164,0
8165,3
8166,7
8167,2
8168,7
8169,9
8170,8
8171,4
8172,9
8173,6
8174,6
8175,4
8176,1
8177,5
8178,9
8179,6
8180,3
8181,5
8182,7
8183,9
8184,7
8185,5
8186,5
8187,8
8188,3
8189,0
8190,0
8191,1
8192,5
8193,1
8194,5
8195,7
8196,8
8197,6
8198,0
8199,0
8200,8
8201,7
8202,8
8203,4
8204,6
8205,5
8206,8
8207,8
8208,1
8209,1
8210,0
8211,8
8212,1
8213,6
8214,6
8215,6
8216,1
8217,2
8218,4
8219,1
8220,0
8221,4
8222,9
8223,7
8224,1
8225,6
8226,7
8227,8
8228,9
8229,7
8230,5
8231,3
8232,2
8233,3
8234,5
8235,7
8236,0
8237,7
8238,9
8239,2
8240,7
8241,1
8242,5
8243,6
8244,4
8245,3
8246,6
8247,4
8248,5
8249,2
8250,4
8251,0
8252,1
8253,1
8254,4
8255,7
8256,0
8257,9
8258,3
8259,1
8260,1
8261,6
8262,7
8263,9
8264,3
8265,4
8266,8
8267,8
8268,8
8269,5
8270,8
8271,6
8272,1
8273,1
8274,5
8275,2
8276,7
8277,1
8278,7
8279,2
8280,2
8281,2
8282,9
8283,0
8284,1
8285,3
8286,8
8287,3
8288,2
8289,1
8290,9
8291,6
8292,0
8293,5
8294,6
8295,2
8296,0
8297,0
8298,7
8299,3
8300,2
8301,5
8302,0
8303,6
8304,0
8305,1
8306,2
8307,9
8308,4
8309,4
8310,3
8311,3
8312,1
8313,4
8314,4
8315,7
8316,1
8317,5
8318,1
8319,3
8320,8
8321,0
8322,7
8323,6
8324,6
8325,8
8326,6
8327,9
8328,4
8329,7
8330,9
8331,9
8332,3
8333,7
8334,0
8335,6
8336,3
8337,8
8338,2
8339,5
8340,7
8341,8
8342,3
8343,8
8344,3
8345,7
8346,3
8347,5
8348,1
8349,5
8350,4
8351,0
8352,2
8353,9
8354,0
8355,4
8356,4
8357,8
8358,3
8359,9
8360,8
8361,7
8362,1
8363,9
8364,7
8365,1
8366,2
8367,3
8368,1
8369,5
8370,1
8371,4
8372,2
8373,2
8374,4
8375,7
8376,8
8377,4
8378,1
8379,6
8380,1
8381,8
8382,8
8383,0
8384,5
8385,2
8386,7
8387,4
8388,5
8389,0
8390,6
8391,6
8392,2
8393,6
8394,7
8395,8
8396,2
8397,2
8398,2
8399,3
8400,1
8401,0
8402,9
8403,7
8404,2
8405,4
8406,6
8407,7
8408,0
8409,8
8410,4
8411,3
8412,8
8413,5
8414,7
8415,0
8416,2
8417,3
8418,1
8419,2
8420,1
8421,1
8422,6
8423,0
8424,1
8425,9
8426,6
8427,3
8428,2
8429,8
8430,3
8431,6
8432,0
8433,2
8434,5
8435,8
8436,1
8437,0
8438,7
8439,1
8440,0
8441,8
8442,4
8443,9
8444,8
8445,9
8446,6
8447,9
8448,7
8449,1
8450,0
8451,9
8452,6
8453,1
8454,4
8455,4
8456,6
8457,6
8458,0
8459,9
8460,6
8461,7
8462,6
8463,4
8464,5
8465,5
8466,5
8467,1
8468,8
8469,5
8470,9
8471,1
8472,2
8473,3
8474,6
8475,7
8476,7
8477,8
8478,0
8479,5
8480,3
8481,7
8482,8
8483,8
8484,4
8485,8
8486,7
8487,7
8488,1
8489,7
8490,7
8491,5
8492,0
8493,4
8494,6
8495,7
8496,1
8497,3
8498,5
8499,9
8500,5
8501,6
8502,8
8503,5
8504,4
8505,2
8506,2
8507,7
8508,6
8509,4
8510,1
8511,9
8512,0
8513,5
8514,9
8515,0
8516,0
8517,6
8518,0
8519,3
8520,0
8521,9
8522,1
8523,2
8524,6
8525,7
8526,9
8527,0
8528,8
8529,9
8530,8
8531,6
8532,3
8533,7
8534,4
8535,5
8536,6
8537,8
8538,0
8539,6
8540,1
8541,0
8542,5
8543,6
8544,3
8545,2
8546,7
8547,1
8548,3
8549,3
8550,1
8551,1
8552,9
8553,6
8554,4
8555,7
8556,1
8557,3
8558,2
8559,0
8560,8
8561,9
8562,5
8563,2
8564,8
8565,0
8566,0
8567,7
8568,0
8569,6
8570,8
8571,1
8572,9
8573,8
8574,0
8575,4
8576,6
8577,7
8578,0
8579,7
8580,1
8581,1
8582,2
8583,8
8584,5
8585,2
8586,3
8587,9
8588,5
8589,3
8590,7
8591,3
8592,9
8593,2
8594,5
8595,3
